X1	Y1	ProbId1	X2	Y2	ProbId2	
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
949.94	506.52	0.99988	985.37	551.97	0.99988
949.9	506.4	0.99988	991.07	559.66	0.99988
949.54	506.02	0.99988	996.44	567.07	0.99988
950.08	506.45	0.99988	1001.3	573.9	0.99988
949.98	506.54	0.99988	1005.7	581.04	0.99988
951.42	507.26	0.99988	1012.8	591.82	0.99988
952.35	507.74	0.99988	1019.4	601.61	0.99988
952.77	508.09	0.99988	1025.9	611.39	0.99988
953.45	508.68	0.99988	1031.9	620.37	0.99988
954.31	509.31	0.99988	1037.3	628.54	0.99988
955.06	510.65	0.99988	1042.3	636.28	0.99988
958.76	514.4	0.99988	1047.3	644.42	0.99988
962.54	519.11	0.99988	1051.6	651.75	0.99988
966.17	523.59	0.99988	1053.8	660.36	0.99988
969.87	528.48	0.99988	1056.8	671.94	0.99988
973.07	533.32	0.99988	1059.5	682.43	0.99988
976.44	538.66	0.99988	1061.9	692.05	0.99988
981.13	547.18	0.99988	1064.2	701.43	0.99988
987.15	556.5	0.99988	1066.3	709.96	0.99988
993.66	566.05	0.99988	1068.4	718.28	0.99988
1000.2	575.27	0.99988	1070.2	725.44	0.99988
1006.3	583.89	0.99988	1072	732.5	0.99988
1011.6	591.64	0.99988	1073.8	739.54	0.99988
1016.5	598.83	0.99988	1075.5	745.49	0.99988
1021	605.38	0.99988	1077.1	751.65	0.99988
1026.9	612.69	0.99988	1078.7	757.24	0.99988
1033.1	622.41	0.99988	1080.2	762.66	0.99988
1040.1	633.07	0.99988	1081.6	767.34	0.99988
1045.8	642.37	0.99988	1082.9	771.93	0.99988
1051.2	651.52	0.99988	1085.4	775.32	0.99988
1056.4	660.23	0.99988	1088.3	773.67	0.99988
1059.9	669.33	0.99988	1091.5	768.64	0.99988
1064.6	680.37	0.99988	1094.2	762.26	0.99988
1068.8	689.66	0.99988	1094.4	757.14	0.99988
1072.7	698.2	0.99988	1094.1	751.19	0.99988
1076.1	705.83	0.99988	1093.6	746.94	0.99988
1078.9	712.75	0.99988	1093.4	742.92	0.99988
1081.3	718.82	0.99988	1093.5	739.74	0.99988
1082.5	722.65	-2	1092	736.38	-2
1083.9	726.4	-2	1090.5	732.89	-2
1085.2	730.14	-2	1089.1	729.39	-2
1086.5	733.89	-2	1087.6	725.9	-2
1087.9	737.63	-2	1086.2	722.41	-2
1089.2	741.38	-2	1084.8	718.92	-2
1090.5	745.13	-2	1083.3	715.42	-2
1091.9	748.87	-2	1081.9	711.93	-2
1093.2	752.62	-1	1080.5	708.44	-1
1093.7	757.14	0.99111	1077.9	706.12	0.99111
1093.8	759.53	0.99111	1073.8	704.29	0.99111
1094.3	763.43	0.99111	1070	705.3	0.99111
1094.3	766.03	0.99111	1066.6	706.99	0.99111
1094.4	768.55	0.99111	1062.4	709.93	0.99111
1094.5	770.33	0.99111	1058.6	713.25	0.99111
1094.5	772.94	0.99111	1056.2	715.51	0.99111
1094.6	774.7	0.99111	1053.9	717.92	0.99111
1094.2	777.73	0.99111	1052.7	720.5	0.99111
1093.9	780.96	0.99111	1052.1	723.83	0.99111
1093.8	783.61	0.99111	1051.9	727.18	0.99111
1093.7	787.17	0.99111	1051.9	729.9	0.99111
1093.7	790.31	0.99111	1052.3	733.15	0.99111
1093.6	793.18	0.99111	1054.5	738.88	0.99111
1093.6	795.72	0.99111	1055.6	743.18	0.99111
1093.2	799.34	0.99111	1057.7	748.51	0.99111
