X1	Y1	ProbId1	X2	Y2	ProbId2	
896.6	568.69	1	951.31	541.79	1
896.43	568.6	1	951.15	541.62	1
896.2	568.5	1	950.89	541.58	1
896.21	568.47	1	951.16	542.08	1
895.5	568.18	1	951.49	542.47	1
895.83	568.38	1	951.46	542.44	1
895.43	568.19	1	951.27	542.34	1
895.24	568.27	1	951.08	542.24	1
895.3	568.43	1	950.86	542.09	1
895.64	568.66	1	950.32	541.65	1
895.08	568.46	1	950.36	541.92	1
894.93	568.43	1	950.55	541.97	1
894.78	568.35	1	950.77	542.12	1
895.25	568.52	1	951.08	542.45	1
894.67	568.21	1	951.36	542.73	1
893.82	567.74	1	951.44	542.76	1
894.73	568	1	951.74	543.08	1
894.73	567.94	1	951.74	543.05	1
894.81	568.09	1	951.71	543.12	1
894.78	568.14	1	951.61	543.13	1
894.22	567.99	1	951.7	543.38	1
894.3	568.03	1	951.97	543.74	1
894.73	568.14	1	952.44	544.43	1
894.6	567.98	1	951.93	543.76	1
893.81	567.52	1	952.01	543.74	1
894.54	567.74	1	951.81	543.44	1
893.86	567.26	1	951.6	543.11	1
894.08	567.3	1	951.62	543.17	1
893.85	567.11	1	951.75	543.47	1
893.65	566.85	1	951.82	543.47	1
893.64	566.81	1	951.81	543.45	1
893.52	566.78	1	951.62	543.28	1
892.77	566.51	1	951.39	543.09	1
892.45	566.42	1	951.15	543.05	1
893.06	566.79	1	950.85	542.82	1
892.65	566.73	1	950.99	543.14	1
892.64	566.81	1	951	543.19	1
892.71	566.9	1	951.39	543.71	1
892.46	566.73	1	951.33	543.71	1
892.66	566.74	1	951.29	543.69	1
892.59	566.67	1	950.77	543.19	1
892.51	566.55	1	951.12	543.04	1
892.27	566.41	1	951.48	543.3	1
892.56	566.46	1	951.74	543.55	1
892.49	566.35	1	952.03	543.78	1
892.68	566.42	1	952.03	543.75	1
892.65	566.37	1	952.11	543.8	1
892.65	566.37	1	952.15	543.81	1
892.75	566.32	1	952	543.64	1
893.08	566.45	1	952.15	543.81	1
893.02	566.38	1	952.27	543.9	1
892.8	566.29	1	952.35	543.99	1
892.62	566.13	1	952.7	544.41	1
892.52	565.94	1	952.77	544.45	1
892.82	565.88	1	952.85	544.6	1
892.37	565.5	1	952.79	544.54	1
892.63	565.41	1	952.63	544.42	1
892.8	565.31	1	952.44	544.24	1
893.04	565.31	1	952.37	544.21	1
892.93	565.2	1	952.22	544.16	1
892.7	565	1	951.97	544.05	1
892.28	564.85	1	952.15	544.24	1
892	564.62	1	952.24	544.41	1
891.49	564.47	1	952.17	544.39	1
892.02	564.65	1	952.15	544.45	1
891.7	564.5	1	952.08	544.38	1
891.75	564.58	1	952.13	544.59	1
891.45	564.51	1	952.2	544.96	1
891.62	564.63	1	952.06	545.01	1
891.17	564.43	1	951.97	544.97	1
891.4	564.52	1	952.06	544.9	1
891.58	564.44	1	952.71	545.25	1
891.61	564.26	1	953.16	545.54	1
891.93	564.2	1	952.99	545.14	1
891.91	563.94	1	952.9	544.9	1
892.24	563.9	1	953.51	545.47	1
892.42	563.79	1	953.45	545.33	1
892.33	563.74	1	953.65	545.52	1
892.39	563.74	1	953.81	545.74	1
892.55	563.81	1	953.9	545.83	1
892.41	563.8	1	953.81	545.74	1
892.53	563.84	1	953.88	545.85	1
892.76	563.82	1	953.81	545.74	1
892.69	563.71	1	953.85	545.64	1
892.13	563.4	1	953.7	545.47	1
892.56	563.42	1	954.23	545.81	1
892.45	563.4	1	954.32	545.92	1
892.46	563.07	1	954.38	545.74	1
892.61	562.91	1	954.17	545.27	1
892.95	563.67	1	954.94	546.39	1
892.58	563.33	1	954.41	545.72	1
890.93	563.58	1	953.61	546.31	1
889.43	563.57	1	951.74	546	1
888.27	562.8	1	950.35	545.21	1
887.95	562.45	1	951.49	546.89	1
889.05	562.63	1	953.95	549.4	1
890.44	563.44	1	955.49	551.41	1
889.68	563.34	1	956.4	553.63	1
889.74	563.58	1	956.34	554.56	1
889.38	563.64	1	956.83	555.86	1
889.24	563.76	1	957.55	557.39	1
889.06	563.4	1	958.11	558.1	1
889.13	563.16	1	958.68	559.36	1
888.82	562.98	1	959.22	560.51	1
890.18	564.21	1	959.95	561.97	1
889.98	564.7	1	960.59	563.51	1
890.51	565.3	1	960.59	564.17	1
890.25	564.75	1	960.83	564.58	1
890.34	564.64	1	961.37	565.57	1
891.07	565.09	1	961.79	566.56	1
890.86	565.44	1	961.84	567.17	1
890.27	565.62	1	962.07	568.57	1
890.76	566.1	1	962.07	568.98	1
890.27	565.62	1	962.04	568.51	1
889.66	565.09	1	962.68	569.34	1
889.75	565.26	1	962.9	569.54	1
890.32	565.93	1	962.97	569.76	1
890.93	566.58	1	962.93	569.93	1
890.15	566.29	1	963.01	570.74	1
891.24	567.13	1	963.15	571.19	1
890.07	566.42	1	963.14	571.1	1
890.13	566.46	1	963.23	571.37	1
890.23	566.7	1	963.34	571.61	1
891.04	567.69	1	963.4	572.09	1
891.07	568.13	1	963.29	572.4	1
890.19	567.7	1	964.3	573.49	1
891.45	568.45	1	966.59	576.06	1
892.41	569.05	1	968.66	578.27	1
892.38	569.21	1	970.27	580.06	1
893.13	569.78	1	971.72	581.76	1
893.81	570.39	1	973.49	583.97	1
894.91	571.05	1	975	585.73	1
895.01	571.12	1	976.3	586.97	1
896.52	572.04	1	977.46	588.14	1
896.39	572.69	1	978.65	589.31	1
900.21	575.91	1	979.88	590.65	1
903.33	578.49	1	981.44	592.53	1
905.5	580.27	1	982.15	593.26	1
908.17	582.61	1	987.18	596.64	1
910.47	584.6	1	992.66	602.36	1
912.87	586.65	1	997.78	607.53	1
914.55	588.22	1	1002.4	612.49	1
916.48	590	1	1006.6	617.04	1
920.62	594.89	1	1010.2	621.28	1
927	600.48	1	1013.6	624.94	1
932.5	606.2	1	1017	629.04	1
938.08	612.2	1	1019.7	632.1	1
943.19	617.64	1	1023.1	636.27	1
946.77	621.6	1	1025.4	638.83	1
950.84	626.14	1	1028.4	642.57	1
954.61	630.58	1	1030.3	645.06	1
957.81	634.3	1	1032.7	648.01	1
962.73	638.49	1	1034.9	651.23	1
970.47	645.98	1	1038.2	657.17	1
978.38	653.44	1	1042.6	663.14	1
985.07	659.87	1	1046.8	668.94	1
991.47	666.09	1	1050.8	674.65	1
997.14	671.68	1	1054.3	679.44	1
1002.4	676.77	1	1057.6	684.16	1
1007.7	681.84	1	1060.9	688.57	1
1013.2	688.32	1	1063.9	692.7	1
1018.3	696.98	1	1066.7	696.51	1
1023.5	704.18	1	1069.5	700.39	1
1027.8	710.4	1	1072.1	703.85	1
1032.6	717.68	1	1074.3	706.77	1
1037.3	725	1	1076.3	709.43	1
1040.2	729.37	1	1078.7	712.65	1
1044.2	736.1	1	1080.8	715.34	1
1045.8	743.13	1	1082.5	717.61	1
1049.3	752.38	1	1084.1	719.9	1
1052.1	759.94	1	1086	722.44	1
1054.6	767.12	1	1086.6	726.22	1
1056.8	773.71	1	1086.7	731.48	1
1058.8	779.84	1	1086.8	737.12	1
1060.5	785.9	1	1086.9	742.72	1
1062	791.31	1	1086.9	747.44	1
1063.4	796.81	1	1087	751.95	1
1063.5	801.72	1	1087	755.69	1
1062.5	809.11	1	1087	759.39	1
